recipe_id,title,ingredients,ingredient_names
6445,"Dark chocolate, banana & rye loaf",50ml extra virgin olive oil plus extra for greasing | 150g rye flour | 100g spelt flour | 2 tsp baking powder | 50g cocoa powder | 2 large eggs beaten | 200ml coconut milk | 80ml maple syrup | 3 ripe bananas mashed | 50g dark chocolate roughly chopped,extra virgin olive oil | rye flour | flour | powder | cocoa powder | eggs | coconut milk | maple syrup | ripe bananas | dark chocolate
6446,Boozy self-saucing chocolate pud,"100g butter melted, plus a little extra for greasing | 250g self-raising flour | 140g golden caster sugar | 50g cocoa | 1 tsp baking powder | 3 large eggs | 200ml Irish cream liqueur plus extra to serve (optional) | 50ml milk | 100g milk chocolate very roughly chopped into chunks | icing sugar for dusting (optional) | single cream to serve | 200g light muscovado sugar | 25g cocoa",butter | self-raising flour | golden caster sugar | cocoa | powder | eggs | irish cream liqueur | milk | milk chocolate | icing sugar | single cream | light muscovado sugar | cocoa
6447,Chocolate tart with crème fraîche & raspberries,100g plain flour | 50g ground almond | 85g butter cut into small pieces | 25g caster sugar | 1 egg yolk | 150g/5oz bar dark chocolate in pieces | 2 egg whites | 100g golden caster sugar | ¼142ml carton double cream | 2 tbsp brandy or Tia Maria | 284ml carton double cream | 300g raspberry | 125g/5oz punnet blueberries | icing sugar for dusting,flour | almond | small pieces | caster sugar | egg yolk | bar dark chocolate | egg whites | golden caster sugar | ¼142ml carton double cream | brandy | carton double cream | raspberry | punnet blueberries | icing sugar
6448,Cooking fresh crab,"2 leeks | 2 carrots | 1 onion | 1 celery stick | 1small fennel bulb | 1 garlic head, halved | large sprig each  basil thyme, tarragon and parsley | 20g rock salt | 1 lemon sliced | 2ml white wine vinegar | 2 star anise | 300ml dry white wine | 1whole fresh  crab",leeks | carrots | onion | celery stick | 1small fennel bulb | garlic head | each  basil thyme | rock salt | lemon | white wine vinegar | star anise | dry white wine | 1whole fresh  crab
6449,Mornay melting-middle fishcakes,"500g floury  potatoes such as Maris Piper or King Edwards, cut into small chunks | 1 bay leaf | 300g smoked  haddock or cod | 140g salmon | grating of  nutmeg | small bunch of  parsley chopped | 1 lemon zested, then cut into wedges to serve | 3 tbsp flour | 2 eggs beaten | 100g fresh  breadcrumbs | vegetable oil for deep-frying, plus extra for the tin | mixed  green salad to serve | 1 tbsp plain flour | 1 tbsp butter | 300ml milk | 50g mature  cheddar grated | 1 tsp Dijon mustard",floury  potatoes | bay leaf | haddock | salmon | grating | parsley | lemon | flour | eggs | breadcrumbs | vegetable oil | mixed  green salad | flour | butter | milk | mature  cheddar | dijon mustard
6450,"Hot-smoked salmon, lentil & pomegranate salad",2 tbsp extra-virgin olive oil | juice &frac12; lemon | 1 garlic clove finely chopped | 2 tbsp roughly chopped tarragon | 1 tsp clear honey | 1 small red onion thinly sliced | 400g can Puy lentil rinsed and drained | 140g hot-smoked salmon | 20g pack flat-leaf parsley leaves picked | 1 pomegranate seeds removed | toasted pitta bread to serve,extra-virgin olive oil | juice | garlic clove | roughly chopped tarragon | clear honey | red onion | puy | hot-smoked salmon | flat-leaf parsley leaves | pomegranate seeds | pitta bread
6451,Traditional bread sauce,1 onion studded with 6 cloves | 300ml milk | 75ml double cream | 6 black peppercorns | 2 bay leaves | 100g fresh white breadcrumbs | 1 tbsp butter | freshly grated nutmeg to season,6 cloves | milk | double cream | black peppercorns | bay | white breadcrumbs | butter | freshly grated nutmeg
6452,Trifle cheesecake,"3 gelatine leaves | 3 tbsp custard powder | 200ml whole milk | 300ml pot double cream | 100g butter melted, plus a little extra for greasing | 250g digestive biscuit | 3 x 300g tubs cream cheese | 200g golden caster sugar | 1 tbsp vanilla bean paste or extract | 135g pack raspberry jelly | 175g frozen  berry | 1 tbsp icing sugar | 1 tbsp sherry (optional)",gelatine | custard powder | milk | pot double cream | butter | digestive biscuit | tubs cream cheese | golden caster sugar | vanilla bean paste | raspberry | frozen  berry | icing sugar | sherry
6453,Apricot yogurt fool,600g  ripe apricots halved and stoned | juice of 1 large orange | 50g caster sugar | 2 cinnamon sticks broken | 500g  tub of Greek yogurt | zest of 1 lemon,ripe apricots | 1 large orange | caster sugar | cinnamon sticks | greek yogurt | 1 lemon
6454,BBQ halloumi skewers,2 x 250g blocks halloumi cheese | 2 tbsp extra virgin olive oil | 1 tbsp dried wild oregano,halloumi cheese | extra virgin olive oil | wild oregano
6455,Vegan pie,"80ml olive oil plus extra for brushing | 2 tsp ground cumin | ½ tsp ground cinnamon | 1 tbsp vegan red wine vinegar (we used Aspall) | 3 beetroots (about 400g), peeled and sliced into rounds about 0.5cm thick | 1 small celeriac (about 750g), peeled, cut into quarters and then sliced into triangles about 1 cm thick | 4 thyme sprigs leaves picked | 4 fat unpeeled garlic cloves | 3 large sweet potatoes (about 600g), peeled and sliced into rounds about 0.5cm thick | 2 tsp smoked paprika | 1 tbsp semolina | 250g Swiss chard leaves only (save the stalks to add to soups, stews and risottos) | 150g coconut oil plus extra for the tin | 500g spelt flour | almond milk for brushing",olive oil | cumin | cinnamon | vegan red wine vinegar | beetroots | celeriac | thyme sprigs leaves | fat unpeeled garlic | sweet potatoes | paprika | semolina | swiss chard | coconut oil | flour | almond milk
6456,Tomato & rice soup,"2 tsp olive oil | 1 onion finely chopped | 1 carrot finely chopped | 1 celery stick, finely chopped | 1 tbsp golden caster sugar | 2 tbsp vinegar (white, red or balsamic) | 1 tbsp tomato purée | 400g can  chopped tomato or passata | 1l vegetable stock made with 2 cubes | 140g rice (long-grain, basmati, wild, brown or a mixture) | ¼ small pack  parsley leaves only, chopped, and a few drops of pesto, to serve (optional)",olive oil | onion | carrot | celery stick | golden caster sugar | vinegar | tomato purée | chopped tomato | vegetable stock | rice | parsley
6457,"Leek, cheese & potato pasties","2 small potatoes (about 300g/11oz), cut into 1cm cubes | knob of  butter | 2 small leeks tough outer leaves removed, split in half lengthways and finely sliced | 3 thyme sprigs, leaves chopped | 1 tbsp Dijon mustard | 2 tbsp cream | flour for dusting | 500g block shortcrust pastry | 140g/ 5oz Welsh Caerphilly cheese, strong cheddar or vegetarian alternative, cut into small chunks | 1 egg beaten",potatoes | butter | leeks tough outer leaves | thyme sprigs | dijon mustard | cream | flour | shortcrust pastry | welsh caerphilly cheese | egg
6458,"Crusted polenta tart with pesto, courgette & gruyère","500ml hot, gluten-free vegetable stock | 140g fine polenta | 50g gruyère finely grated | 1 medium egg lightly beaten | 1 tbsp olive oil | 3 tbsp fresh pesto (from a jar is fine too) | 3 small courgettes thinly sliced into rounds | 4 garlic cloves finely sliced | 0.5 small pack basil leaves only | 25g gruyère finely grated",hot | fine polenta | gruyère | egg | olive oil | pesto | courgettes | garlic | basil | gruyère
6459,Pickled red cabbage salad,1 lemon juiced | 3 tbsp olive oil | 1 tsp caster sugar | ½ red cabbage thinly sliced | small bunch of mint finely chopped | small handful of parsley finely chopped | ½ red onion finely sliced,lemon | olive oil | caster sugar | red cabbage | mint | parsley | red onion
6460,Rosemary braised red cabbage with kabanos,&frac12; red cabbage | 1 tbsp olive oil | knob of butter | 1 red onion sliced | 125ml red wine vinegar | 140g soft dark brown sugar | 1 red chilli finely chopped | 2 rosemary sprigs | 1 large Bramley apple cored and roughly chopped | 8 kabanos sausages cut into finger lengths,red cabbage | olive oil | butter | red onion | red wine vinegar | soft dark brown sugar | red chilli | rosemary sprigs | bramley apple | kabanos sausages
6461,Jerk sea bass & pineapple salsa,"1 tbsp jerk seasoning | 2 garlic cloves finely grated | thumb-sized piece ginger finely grated | 1 lime zested | 2 tbsp rapeseed oil | 4 small or 2 large whole sea bass gutted and scaled | 100g pineapple finely chopped | ½ cucumber finely chopped | ¼ small red onion finely chopped | 3 large tomatoes finely chopped | ½ small bunch coriander finely chopped, plus extra to serve | 2 limes zested and juiced, plus extra charred wedges, to serve",jerk seasoning | garlic | thumb-sized piece ginger | lime | rapeseed oil | 4 small or 2 large whole sea bass | pineapple | cucumber | red onion | tomatoes | coriander | limes
6462,Next level buffalo wings,"800g-1kg  prepared chicken wings | 1-1.5 litres  corn or rapeseed oil for deep-frying | celery crudités, to serve (optional) | ½ tsp chilli powder | large pinch of  cayenne pepper | 3 tbsp cornflour | 25g butter melted | 4 tbsp American-style hot sauce plus 1 tsp | 2 tsp light brown soft sugar | ¼ lemon juiced | 1 garlic clove crushed | 50g blue cheese of your choice, crumbled | 3 tbsp mayonnaise | 3 tbsp soured cream | ¼ lemon juiced | splash of milk (optional)",800g-1kg  prepared chicken wings | corn | celery crudités | chilli powder | cayenne pepper | cornflour | butter | american-style hot sauce | light brown soft sugar | lemon | garlic clove | blue cheese | mayonnaise | soured cream | lemon | splash
6463,Doughsant,"125ml milk at room temperature | 2 x 7g sachets dry active yeast | 250g plain flour plus a little for dusting | 250g strong white bread flour | 60g golden caster sugar | 300g unsalted butter cut into cubes and chilled | vegetable oil | 2l vegetable oil | granulated sugar for dusting | filling of choice (we used lemon curd but jam, dulce de leche or hazelnut chocolate spread works well) | 125g icing sugar | choice of edible pearl balls or  sprinkles (we used Dr. Oetker)",room temperature | dry active yeast | flour | strong white bread flour | golden caster sugar | unsalted butter | vegetable oil | vegetable oil | granulated sugar | filling | icing sugar | edible pearl balls
6464,One-pot coconut fish curry,"1 tbsp oil | 1 onion chopped | 1 large garlic clove crushed | 1 tsp turmeric | 1 tsp garam masala | 1 tsp chilli flakes | 400ml can coconut milk | 390g pack fish pie mix | 200g frozen peas | 1 lime cut into wedges | yogurt and rice (or cauliflower rice), to serve",oil | onion | garlic clove | turmeric | garam masala | chilli flakes | coconut milk | fish pie mix | frozen peas | lime cut | yogurt
6465,Sunshine tiramisu,2 medium eggs separated | 50g caster sugar | 250g tub mascarpone | 150ml pot double cream | 125ml marsala wine | 175g pack sponge finger | 400g mix of nectarines and  peach stoned and diced | 50g crunchy  amaretti biscuit,eggs | caster sugar | tub mascarpone | pot double cream | marsala wine | sponge finger | mix | crunchy
6466,Dhal makhani,"200g whole urad dhal (also called urad beans, urid dhal or black lentils) | 1 tsp bicarbonate of soda | thumb-sized piece of ginger 1/3 finely sliced, 1/3 grated, 1/3 cut into fine matchsticks | 2 green chillies 1 whole, 1 chopped | ½ tsp turmeric | 100g butter | 1 tsp cumin seeds | 2 tbsp dried fenugreek leaves | 1 tbsp ground coriander | 5 garlic cloves, crushed | 100g tomato purée | 400g can kidney beans undrained | ¼ tsp garam marsala | 50ml double cream",urad dhal | bicarbonate | thumb-sized piece | green chillies | turmeric | butter | cumin seeds | fenugreek | coriander | garlic | tomato purée | kidney beans | garam marsala | double cream
6467,The ultimate smash burgers,1 large  onion thinly sliced | 600g  beef mince (at least 20% fat) | 1 tbsp  sunflower oil | American mustard for drizzling | 8 burger cheese slices | 4 burger buns of your choice | 3 medium  gherkins sliced lengthways | 75g  mayonnaise | 1 tbsp  ketchup | 1 tbsp  American mustard | 1 tbsp  finely chopped gherkins plus 1 tsp brine from the jar | 1-2 tsp  hot sauce or to taste | 1/2 tsp  smoked paprika | 1/4 tsp  garlic granules | splash of  white wine vinegar | pinch of  sugar,onion | beef mince | sunflower oil | american mustard | burger cheese slices | burger buns | gherkins | mayonnaise | ketchup | american mustard | finely chopped gherkins | hot sauce | paprika | garlic granules | white wine vinegar | sugar
6468,Chicken tikka burgers,6 small  chicken breasts | 6 burger buns (we used ciabatta) | 2 tbsp tomato purée | 200g pot Greek yogurt | thumb-sized piece ginger very finely grated | 4 garlic cloves very finely grated or crushed | 2 tbsp garam masala | ½ tsp ground cinnamon | ½ tsp ground cayenne pepper | juice 1  lemon plus wedges to serve | 2 tomatoes chopped | 1 small  red onion chopped | 1 green chilli chopped | 1 tsp tamarind pulp | 2 tbsp tomato ketchup | ½ cucumber sliced | 1 Little Gem lettuce shredded | small bunch mint leaves picked | 1 small  red onion halved and finely sliced,chicken breasts | burger buns | tomato purée | pot greek yogurt | thumb-sized piece ginger | garlic | garam masala | cinnamon | cayenne pepper | 1  lemon | tomatoes | red onion | green chilli | tamarind pulp | tomato ketchup | cucumber | little gem lettuce | mint leaves | red onion
6469,Long pepper & orange butter,75g softened unsalted butter | ½ tsp long pepper | 1 orange zested | ½ orange juiced (optional),unsalted butter | long pepper | orange | orange
6470,Potato pancakes,"250g cold mashed potato or 2 medium-size floury potatoes, cut into chunks | 75g plain flour | 1 tsp baking powder | 2 eggs | 125ml milk | 1 rounded tbsp finely snipped chives | 1 tsp sunflower oil | knob of butter | crispy bacon and scrambled eggs to serve, if you like",cold mashed potato | flour | powder | eggs | milk | rounded tbsp | sunflower oil | butter | crispy bacon
6471,Two bean & herb salad,"1 red onion | 200g green beans or runner beans (or use a mixture), trimmed or sliced | 400g can cannellini beans drained and rinsed | 3 tbsp olive oil | 1 tbsp lemon juice | large handful of chopped soft herbs (parsley, dill, tarragon, basil and coriander work well, or use a mixture)",red onion | green beans | cannellini beans | olive oil | lemon juice | chopped soft herbs
