recipe_id,ingredient_phrase
5110,½ small pack flat-leaf parsley
5110,2 tsp Worcestershire sauce
5110,lemon juice (from above)
5111,3 tbsp rapeseed or olive oil
5111,3 onions halved and finely sliced
5111,3 tbsp red wine vinegar
5111,1 tbsp sugar
5111,"400g butternut squash (about 1⁄2), peeled and deseeded"
5111,8 thyme sprigs leaves picked
5111,1 tbsp Dijon mustard
5111,4 eggs
5111,75ml double cream
5111,75g gruyère grated
5111,250g plain flour plus extra for dusting
5111,125g cold butter cut into small cubes
5111,4 thyme sprigs leaves picked
5111,1 egg separated
5112,10 small  apricots halved and stoned
5112,4 tbsp olive oil
5112,1 onion finely sliced
5112,1 garlic clove sliced
5112,1 heaped tbsp ras el hanout
5112,2 x 400g cans chopped tomatoes
5112,1 tbsp tomato purée
5112,1-2 tbsp rose harissa
5112,350ml lamb or chicken stock
5112,100g fregula or giant couscous
5112,500g lamb mince
5112,60g fresh breadcrumbs
5112,½ tsp chilli flakes
5112,½ tsp ground coriander
5112,¼ tsp ground cinnamon
5112,1 egg yolk
5112,½ bunch of parsley finely chopped
5113,12 mini  chorizo sausages (for cooking chorizo cut into 12 pieces)
5113,12 raw shelled  prawns
5113,1 tsp harissa
5113,½ garlic clove crushed
5113,2 ½ tbsp mayonnaise
5113,2 ½ tbsp Greek yogurt
5113,1 tbsp chopped parsley
5114,50g dried breadcrumbs
5114,50g light muscovado sugar plus 1 tbsp
5114,25g crystallised ginger chopped
5114,"1 egg white, lightly beaten"
5114,300g puff pastry
5114,600g plum halved and stoned
5114,"clotted cream or ice cream, to serve"
5115,1 tsp sunflower oil
5115,1 small red onion finely chopped
5115,200g tomatoes roughly chopped
5115,1 large garlic clove finely grated
5115,1 tsp sweet smoked paprika
5115,1 tbsp tomato purée
5115,1 tbsp red wine vinegar
5115,1 red chilli finely chopped (optional)
5116,300ml vegetable stock
5116,300g baby topped  carrots
5116,2 tbsp butter
5116,1 tsp caster sugar
5116,1 tsp fennel seeds crushed
5117,2 ½kg cherry vine-ripened tomato roughly chopped
5117,1 stick  celery finely chopped
5117,1 small  shallot finely chopped
5117,"half  fennel bulb, finely chopped"
5117,1 small garlic clove finely chopped
5117,2 sprigs thyme roughly chopped
5117,4 leaves  tarragon roughly chopped
5117,"handful  basil leaves, roughly chopped"
5117,1 tbsp  golden caster sugar
5117,2 pinches  cayenne pepper
5117,5 drops Worcestershire sauce
5117,3 drops Tabasco sauce
5117,"4 basil leaves, finely sliced, plus 4 small sprigs"
5117,"6 large plum  vine tomatoes skinned, seeded and finely diced"
5117,good-quality extra-virgin olive oil
5118,2 slices of white bread
5118,2 tbsp  extra-virgin olive oil
5118,3 racks of  lamb French trimmed
5118,1 garlic clove chopped
5118,5 sprigs of flatleaf parsley stalks discarded
5118,5 sprigs of  mint stalks discarded
5118,2 tbsp  Dijon mustard plus extra to serve
5118,"mint jelly, to serve"
5119,500g baby potatoes peeled
5119,2 tbsp  vegetable or sunflower oil
5119,1 onion finely chopped
5119,3 cardamom pods
5119,3 bay leaves
5119,2 cinnamon sticks
5119,½ tsp  cumin seeds
5119,"½ tsp  kalonji seeds (nigella seeds), plus extra to serve"
5119,1 medium  tomato chopped
5119,1 tsp  ginger and garlic paste
5119,1 tsp  fenugreek
5119,1 tsp  chilli powder
5119,½ tsp  turmeric
5119,1 tsp  ground coriander
5119,1 tsp  cumin
5119,1 tbsp  gram flour (chickpea flour)
5119,250g  Greek yogurt
5119,"chopped coriander, garam masala and cashews to serve"
5120,1kg very ripe tomatoes
5120,pinch golden caster sugar
5120,1 tbsp balsamic vinegar
5120,3 tbsp olive oil
5120,1 large onion chopped
5120,1 carrot finely chopped
5120,"sprig of  thyme and 2 fresh bay leaves, tied together"
5120,2 garlic cloves chopped
5120,1 tbsp sundried or normal tomato purée
5120,600ml vegetable stock
5120,2 tbsp mascarpone cheese (or use double cream as alternative)
5120,best quality extra-virgin olive oil
5120,fresh thyme
5121,125g unsalted butter plus extra for the tin
5121,250g plain flour
5121,2 tbsp icing sugar
5121,175g currants
5121,70g caster sugar plus 1 tbsp
5121,"1 apple peeled, cored and chopped (optional)"
5121,milk for brushing
5122,4 lime wedges
5122,12 mint leaves
5122,1 tsp sugar syrup
5122,handful of crushed ice
5122,50ml  white rum
5122,golden ale for topping up
5123,1kg large-ish waxy potatoes
5123,3 tbsp olive oil
5123,juice 2  lemons
5123,1 tbsp chopped fresh rosemary or 1 tsp dried
5124,"650g lamb shoulder, cut into large chunks"
5124,2 tbsp rapeseed oil
5124,2 onions roughly chopped
5124,5 garlic cloves crushed
5124,5cm piece of ginger grated
5124,2 tsp cumin
5124,2 tsp garam masala
5124,1 tsp cinnamon
5124,1 tsp chilli powder (mild or hot)
5124,"1 green chilli deseeded if you don’t like it hot, chopped"
5124,1 tbsp tomato purée
5124,300g Greek yogurt
5124,1 small bunch coriander chopped
5124,2 tbsp toasted flaked almonds
5124,rice to serve
5125,185g unsalted butter cubed
5125,185g dark chocolate roughly chopped
5125,3 large eggs
5125,275g golden caster sugar
5125,85g plain flour
5125,40g cocoa powder
5125,1 tsp espresso powder mixed with 1 tbsp water
5125,"16 chocolate balls or truffles with soft centres, dark, white or milk chocolate or coffee-flavoured"
5125,60ml freshly brewed very strong  coffee or 2 shots espresso
5125,3 tbsp golden caster sugar (more if you’d like the sauce sweeter)
5125,150ml double cream
5125,½ tbsp cornflour
5125,30ml vodka
5126,125g jumbo oats
5126,150g softened butter
5126,100g light muscovado sugar
5126,1 egg
5126,1 tbsp golden syrup
5126,½ tsp vanilla extract
5126,100g self-raising flour
5126,100g mixed dried fruit or raisins
5126,75g dried apricots finely chopped
5126,50g desiccated coconut
5126,½ tsp ground cinnamon (optional)
5127,¼ cup granulated sugar
5127,"4  egg yolks (you can whisk the whites to fold into the eggnog just before serving, if you like)"
5127,1 tsp vanilla extract
5127,14 oz can sweetened condensed milk
5127,6 tbsp brandy
5128,1½ tsp active dried yeast
5128,50g  caster sugar
5128,200g  plain flour
5128,1.5l  vegetable oil plus extra for your hands
5128,"extra sugar, chocolate, or milk (optional serving)"
5129,2 tbsp rapeseed oil
5129,1 onion finely chopped
5129,4 garlic cloves crushed
5129,65g diced chorizo
5129,2 tsp paprika
5129,400g can chopped tomatoes
5129,800ml low-salt vegetable stock
5129,300g pearl barley rinsed
5129,1-2 tbsp rose harissa to taste
5129,200g cherry tomatoes any larger ones halved
5130,100g buckwheat flour plus extra for dusting
5130,100g rolled oats
5130,70g salt and xylitol-free smooth peanut butter
5130,1 small banana mashed
5130,3 tbsp ground flaxseed
5130,3 tbsp coconut oil melted
5131,2 tbsp harissa paste
5131,1 tbsp red wine vinegar
5131,"500g boneless, skinless chicken thigh"
5131,2 red onions cut into quarters
5131,"2 large roasted peppers from a jar, cut into chunky pieces"
5131,100g feta cheese
5131,50g pine nut toasted
5131,"200g couscous cooked following pack instructions, to serve"
5132,2 medium eggs
5132,1 ripe avocado
5132,juice 1 lime
5132,2 slices rye bread
5132,2 tsp hot chilli sauce - we used sriracha
5132,handful cress to serve
5133,350g '00' flour plus extra to dust
5133,1 large egg
5133,250g lamb mince
5133,½ onion finely chopped
5133,1 tsp ground cumin
5133,1 tsp ground coriander
5133,1 tsp smoked paprika
5133,¼ chilli powder
5133,small bunch of  dill finely chopped
5133,1 tbsp sunflower oil
5133,200g  mixed mushrooms finely chopped
5133,1 garlic clove finely chopped
5133,small bunch of  flat leaf parsley finely chopped
5133,dash of  soy sauce
5133,75g pine nuts finely chopped
5133,2 bay leaves
5133,1 vegetable stock cube
5133,small bunch of  dill leaves picked
5133,soured cream to serve
5133,butter to serve (optional)
5134,1 tsp chopped rosemary leaves
5134,1 red chilli deseeded and finely chopped
5134,1 tbsp olive oil
5134,2 large naan bread
5135,200g vermicelli rice noodles
5135,1 tbsp mild curry powder
5135,¼ tsp turmeric
5135,1 tsp caster sugar
5135,1 tbsp sesame oil
5135,2½ tbsp low-salt soy sauce
5135,1 tbsp sunflower or vegetable oil
5135,1 onion sliced
5135,1 pepper sliced (we used ½ green and ½ orange)
5135,200g beansprouts
5135,1 red chilli sliced (optional)
5136,1 onion finely chopped
5136,2 garlic cloves crushed
5136,2 tbsp sunflower oil
5136,small bunch dill roughly chopped plus 1 tbsp finely chopped
5136,2 tbsp wholegrain mustard
5136,400g venison mince
5136,100g fresh white breadcrumbs
5136,1 medium egg beaten
5136,25g butter
5136,400g wild mushrooms larger ones sliced
5136,½ tsp smoked paprika
5136,1 tbsp plain flour
5136,400g beef stock
5136,150ml brandy
5136,2 tsp Dijon mustard
5136,1 tbsp tomato purée
5136,300ml pot soured cream
5136,pinch of sugar (optional)
5136,"buttered tagliatelle rice or sautéed potatoes, to serve"
5137,400g can rinsed and drained  chickpeas
5137,1 tbsp tahini paste
5137,2 crushed  garlic cloves
5137,juice of 1 lemon
5137,4 tbsp  olive oil
5137,1 tbsp just-boiled  water
5137,1 tsp Marmite
5137,"sticks of  carrot cucumber, pepper and sesame flatbreads to serve (see below)"
5137,200g self-raising flour
5137,2 tbsp  sesame seeds
5137,a pinch of  salt
5137,a grind of black  pepper
5138,500g lean pork mince
5138,2 garlic cloves minced or finely diced
5138,"½ bird's-eye red chilli chopped, optional"
5138,peanut or canola oil for frying
5138,½ cup dried shiitake mushrooms diced
5138,150g water chestnuts diced
5138,3 shallots sliced
5138,2 sprigs coriander chopped
5138,"¼ cup firm tofu diced, optional"
5138,10 iceberg lettuce cups
5138,1 ½ tbsp oyster sauce
5138,1 tbsp soy sauce
5138,2 tbsp fish sauce
5138,2 tbsp chinese cooking wine
5138,2 tbsp sugar
5138,½ tsp five spice powder
5138,1 tsp sesame oil
5138,1 tsp ginger minced
5138,1 tsp cornflour in water to thicken (make about 50ml)
5138,coriander leaves chopped
5138,sesame seeds or chopped peanuts
5138,lime (optional)
5139,2 tbsp black cherry conserve or cherry jam
5139,300g cherries pitted
5139,25g flaked almonds
5139,"clotted cream crème fraîche or vanilla ice cream, to serve"
5139,200g plain flour plus extra for dusting
5139,100g ground almonds
5139,50g golden caster sugar
5139,150g cold butter cut into cubes
5139,1 egg beaten
5139,150g softened butter
5139,150g golden caster sugar
5139,150g ground almonds
5139,2 eggs beaten
5140,5 tbsp vegetable oil
5140,100g red Thai curry paste
5140,2 tbsp palm sugar or light brown sugar
5140,"2 medium butternut squash peeled, deseeded and cut into 4.5cm chunks"
5140,2x 400g cans coconut milk
5140,200ml carton coconut cream
5140,1 tbsp fish sauce
5140,"2 tbsp lime pickle, from a jar"
5140,"3 lemongrass stalks, bruised with the back of a knife"
5140,50g beansprout
5141,350g digestive biscuits
5141,2 tbsp cocoa powder
5141,1 tbsp plain flour
5141,1 tbsp golden syrup
5141,"125-175g  vegan margarine or butter, plus extra for the tin"
5141,2 x 400g cans coconut milk chilled
5141,200g dark chocolate
5141,edible silver or gold glitter spray
5141,raspberries
5142,1 tbsp mild olive oil plus extra
5142,300g shelled garden  pea about 900g/2lbs in ther pods
5142,200g green  asparagus tips
5142,2 leaves of  gelatine or 2 tsp or powdered gelatine
5142,4 tbsp  dry white wine or lemon juice
5142,142ml carton  double cream
5142,½ tsp chopped fresh  tarragon
5142,"olive oil balsamic vinegar and fresh tarragon sprigs, to serve"
5143,4 tbsp olive oil
5143,1 onion finely chopped
5143,2 garlic cloves crushed
5143,¼ tsp chilli flakes
5143,2 x 400g cans chopped tomatoes
5143,1 tsp caster sugar
5143,6 tbsp mascarpone
5143,"4 skinless chicken breasts, sliced into strips"
5143,300g penne
5143,70g mature cheddar grated
5143,50g grated mozzarella
5143,½ small bunch of parsley finely chopped
5144,drizzle of oil
5144,1 large  onion chopped
5144,6 rashers smoked streaky bacon chopped
5144,"8 chicken portions (we used thighs and drumsticks), skin removed"
5144,1 tbsp smoked paprika
5144,2 x 400g cans  chopped tomatoes with garlic
5144,200g barbecue sauce (measure by filling half a 400g can if you don't have scales)
5144,1 tbsp dried oregano or mixed dried herbs
5144,2 x 400g cans  pinto beans
5144,"grated cheddar and tortilla chips, to serve (optional)"
5145,6 tbsp vegetable oil
5145,large piece ginger finely chopped
5145,2 tsp chilli flakes
5145,2 tbsp cumin seed
5145,2 tsp turmeric
5145,1¼ kg (after trimming and removing leaves) cauliflower broken into pieces
5145,small bunch coriander chopped
5146,1 tbsp juniper berry
5146,1 tsp black peppercorn
5146,"2 lightly smoked salmon fillets (if you can't find them, normal salmon is fine)"
5146,2 tsp olive oil
5146,1 orange
5146,2 sticks rhubarb shredded into thin batons
5146,large handful  watercress
5146,50ml extra virgin olive oil
5147,397g can  caramel
5147,100g dark chocolate
5147,4 bananas
5147,a little  cocoa powder for dusting
5147,400ml can  coconut milk
5147,4 large  egg yolks
5147,4 tbsp caster sugar
5147,2 tbsp plain flour
5147,1 tbsp cornflour
5147,2 tbsp Malibu
5147,300ml pot double cream
5147,200g pack  creamed coconut roughly chopped
5147,400g bourbon biscuits
5148,400g cooked king prawns shelled apart from the tail
5148,400g smoked salmon
5148,140g good-quality mayonnaise
5148,2 garlic cloves crushed
5148,2 tbsp chopped fresh dill plus extra leaves to garnish
5148,juice ½ lime plus 1 wedged to serve
5148,"granary bread and butter, to serve, if you like"
5149,"1 red onion cut into wedges, layers separated"
5149,8 thick low-fat pork sausages
5149,1 tsp olive oil
5149,100g plain flour
5149,1 medium egg
5149,300ml skimmed milk
5149,2 tsp wholegrain mustard
5149,1 tsp fresh thyme leaf
5149,"steamed carrots and cabbage, to serve"
5150,2 garlic cloves
5150,200g Greek yogurt
5150,1 lemon juiced
5150,2 tsp tomato purée
5150,2 tsp chilli flakes (Aleppo are nice)
5150,2 tsp sumac
5150,4 chicken breasts cut into chunks
5150,300g baby plum tomatoes
5150,1 thumb-sized  red chilli stem removed
5150,2 tbsp extra virgin olive oil
5150,1 small red onion sliced
5150,1 tbsp pomegranate molasses
5150,4 Middle Eastern flatbreads
5150,long pickled chillis (guindillas)
5150,a handful fresh coriander
5150,a handful fresh flat-leaf parsley
5151,8 pork & herb sausages or 500g sausagemeat
5151,3 garlic cloves finely grated
5151,1 small pack parsley roughly chopped
5151,1 egg
5151,32 rashers smoked streaky bacon
5151,"1.6kg boneless, skinless  turkey breasts (1 large or 2 small breasts)"
5151,1 tbsp sunflower oil
5151,6 pieces  cooking chorizo
5151,1 tbsp maple syrup
5152,"125g floury potatoes (like Maris Piper), halved or quarted if large"
5152,1 heaped tbsp plain flour
5152,1 tsp onion granules
5152,1 tsp dried rosemary
5152,50ml olive oil
5152,20g butter
5152,100g smoked bacon roughly chopped
5152,100g brussels sprouts shredded
5152,1 tbsp garlic paste
5152,2 tsp Worcestershire sauce
5152,2 tbsp wholegrain mustard
5152,100ml double cream
5153,2 tbsp olive oil
5153,1 onion finely chopped
5153,"2 peppers (choose your favourite colours), finely chopped"
5153,4 garlic cloves very finely chopped or crushed
5153,1 tsp cumin seeds or ½ tsp ground cumin
5153,1 tbsp tomato purée
5153,small pinch of sweet smoked paprika
5153,250g basmati rice
5153,450ml hot vegetable stock (make sure it’s vegan-friendly)
5153,"finely chopped coriander and sliced spring onions, to serve"
5154,1 tbsp vegetable oil
5154,3 garlic cloves chopped
5154,3 x 400g cans black beans drained and rinsed
5154,3 tbsp cider vinegar
5154,1 ½ tbsp honey
5154,1 ½ tbsp smoked paprika
5154,1 ½ tbsp ground cumin
5154,1 small garlic clove
5154,2 tbsp roughly chopped coriander
5154,1 green chilli sliced
5154,2 avocados halved and stoned
5154,juice 1 lime
5154,110g pack pomegranate seeds
5154,1 green chilli finely diced
5154,1small white onion finely diced
5154,small handful fresh coriander chopped
5154,8-12 corn or flour tortillas
5154,chipotle or other hot sauce
5154,soured cream or coconut yogurt
5155,50ml scotch whisky
5155,25ml amaretto
5155,ice
5155,strip of orange peel to garnish
5156,400g macaroni or other pasta shapes such as penne
5156,"2 tbsp vegetable, sunflower or other neutral oil"
5156,1 red onion finely chopped
5156,2 garlic cloves crushed or finely grated
5156,6 thick pork sausages cut into 5-6 pieces each
5156,300g brussels sprouts thinly sliced
5156,60g butter
5156,60g plain flour
5156,600ml whole milk
5156,200g mature cheddar cheese grated
5156,50g parmesan grated
5156,75g panko or dried white breadcrumbs
5157,100g ginger peeled and very finely sliced
5157,3 radishes thinly sliced (optional to create a pink colour)
5157,80g caster sugar
5157,75ml rice wine vinegar
5158,500g baby or new potatoes halved or quartered if large
5158,3 tbsp olive oil
5158,1 red onion roughly chopped
5158,1 red pepper roughly chopped
5158,1 yellow pepper roughly chopped
