rank,ingredient_name,frequency,normalized_frequency
7284,packet sliced pancetta,1,1.0264095168690405e-05
7285,half-handfuls,1,1.0264095168690405e-05
7286,4tbsp polenta,1,1.0264095168690405e-05
7287,a whole cucumber,1,1.0264095168690405e-05
7288,heaped tbsp mint,1,1.0264095168690405e-05
7289,natural tortilla chips,1,1.0264095168690405e-05
7290,flat leaf parsley leaves,1,1.0264095168690405e-05
7291,cloudy  apple juice,1,1.0264095168690405e-05
7292,4short sprigs,1,1.0264095168690405e-05
7293,about 2 juicy limes,1,1.0264095168690405e-05
7294,low-salt vegetable,1,1.0264095168690405e-05
7295,edible wafer flowers,1,1.0264095168690405e-05
7296,shop-bought kimchi,1,1.0264095168690405e-05
7297,day-old crusty white bread crusts,1,1.0264095168690405e-05
7298,seville orange marmalade,1,1.0264095168690405e-05
7299,frozen roast potatoes,1,1.0264095168690405e-05
7300,heaped tbsp  coriander seeds,1,1.0264095168690405e-05
7301,crystallised violets,1,1.0264095168690405e-05
7302,edible green and pink food colourings,1,1.0264095168690405e-05
7303,heaped tbsp  ground cumin,1,1.0264095168690405e-05
7304,a few fresh  thyme,1,1.0264095168690405e-05
7305,cold roast beef,1,1.0264095168690405e-05
7306,soft  unsalted butter,1,1.0264095168690405e-05
7307,cashel blue cheese,1,1.0264095168690405e-05
7308,chilli-flavoured chocolate,1,1.0264095168690405e-05
7309,½  cup,1,1.0264095168690405e-05
7310,chocolate-covered pretzels,1,1.0264095168690405e-05
7311,dry prosecco,1,1.0264095168690405e-05
7312,biscoff biscuit spread,1,1.0264095168690405e-05
7313,scoby,1,1.0264095168690405e-05
7314,100-200g granulated sugar,1,1.0264095168690405e-05
7315,organic black teabags bags,1,1.0264095168690405e-05
7316,organic green teabags,1,1.0264095168690405e-05
7317,lotus,1,1.0264095168690405e-05
7318,hot red chillies,1,1.0264095168690405e-05
7319,good-quality black coffee,1,1.0264095168690405e-05
7320,few soft thyme,1,1.0264095168690405e-05
7321,each flat-leaf parsley,1,1.0264095168690405e-05
7322,ripe blackberry,1,1.0264095168690405e-05
7323,ready rolled shortcrust pastry,1,1.0264095168690405e-05
7324,ready-made vanilla icing,1,1.0264095168690405e-05
7325,pork belly piece,1,1.0264095168690405e-05
7326,1tbsp caster sugar,1,1.0264095168690405e-05
7327,grated  gruyère,1,1.0264095168690405e-05
7328,low-salt stock cubes,1,1.0264095168690405e-05
7329,gingernut  biscuits,1,1.0264095168690405e-05
7330,mexican lager,1,1.0264095168690405e-05
7331,big handful chopped coriander,1,1.0264095168690405e-05
7332,a few parsley sprigs,1,1.0264095168690405e-05
7333,heaped tbsp  tahini,1,1.0264095168690405e-05
7334,reserved  chilli,1,1.0264095168690405e-05
7335,pot mild natural  yogurt,1,1.0264095168690405e-05
7336,generous handful green olives,1,1.0264095168690405e-05
7337,chopped  tomato,1,1.0264095168690405e-05
7338,sparking water,1,1.0264095168690405e-05
7339,bulbs  garlic,1,1.0264095168690405e-05
7340,about 10 thin slices,1,1.0264095168690405e-05
7341,2-2.5kg/4lb,1,1.0264095168690405e-05
7342,each ground allspice,1,1.0264095168690405e-05
7343,beef stir-fry strips,1,1.0264095168690405e-05
7344,8 small wedges,1,1.0264095168690405e-05
7345,coffee-flavoured liqueur,1,1.0264095168690405e-05
7346,crisp buttery  biscuits,1,1.0264095168690405e-05
7347,about half a bottle,1,1.0264095168690405e-05
7348,pork stock cubes,1,1.0264095168690405e-05
7349,frozen raw peeled king prawns,1,1.0264095168690405e-05
7350,bean,1,1.0264095168690405e-05
7351,nam,1,1.0264095168690405e-05
7352,20-25g chunk,1,1.0264095168690405e-05
7353,bird's-eye chillis,1,1.0264095168690405e-05
7354,green jalapeño,1,1.0264095168690405e-05
7355,1rack beef short ribs,1,1.0264095168690405e-05
7356,pineapple skin,1,1.0264095168690405e-05
7357,shortbread fingers,1,1.0264095168690405e-05
7358,firm ripe strawberries,1,1.0264095168690405e-05
7359,wedge pink grapefruit,1,1.0264095168690405e-05
7360,8 tortilla wraps,1,1.0264095168690405e-05
7361,heads chicory red,1,1.0264095168690405e-05
7362,vegan,1,1.0264095168690405e-05
7363,shop-bought meringues,1,1.0264095168690405e-05
7364,4cm/1 ½in  piece,1,1.0264095168690405e-05
7365,parmesan pecorino,1,1.0264095168690405e-05
7366,kale spinach,1,1.0264095168690405e-05
7367,the sesame seeds,1,1.0264095168690405e-05
7368,pepper sauce,1,1.0264095168690405e-05
7369,loch trout,1,1.0264095168690405e-05
7370,sesame oil sriracha,1,1.0264095168690405e-05
7371,lean stewing steak,1,1.0264095168690405e-05
7372,leftover turkey meat,1,1.0264095168690405e-05
7373,leftover turkey gravy,1,1.0264095168690405e-05
7374,ground cardamom,1,1.0264095168690405e-05
7375,goma,1,1.0264095168690405e-05
7376,kidneys,1,1.0264095168690405e-05
7377,just-ripe pears,1,1.0264095168690405e-05
7378,thin asparagus spears,1,1.0264095168690405e-05
7379,recipe multi mince,1,1.0264095168690405e-05
7380,1tbsp plain flour,1,1.0264095168690405e-05
7381,lean back bacon fat,1,1.0264095168690405e-05
7382,roasted carrots,1,1.0264095168690405e-05
7383,medium-sized banana shallots,1,1.0264095168690405e-05
7384,1smal pack coriander,1,1.0264095168690405e-05
7385,baby mixed vegetables,1,1.0264095168690405e-05
7386,1small pack mint leaves,1,1.0264095168690405e-05
7387,beef suet,1,1.0264095168690405e-05
7388,rice mix,1,1.0264095168690405e-05
7389,brown shrimp,1,1.0264095168690405e-05
7390,chopped parsley plust extra,1,1.0264095168690405e-05
7391,½pack watercress,1,1.0264095168690405e-05
7392,fillet hot-smoked salmon,1,1.0264095168690405e-05
7393,mixed veg,1,1.0264095168690405e-05
7394,yuzu,1,1.0264095168690405e-05
7395,mango cordial,1,1.0264095168690405e-05
7396,cava,1,1.0264095168690405e-05
7397,pouch microwave rice,1,1.0264095168690405e-05
7398,oxo's gravy granules,1,1.0264095168690405e-05
7399,low-sodium vegetable,1,1.0264095168690405e-05
7400,herby  sausages,1,1.0264095168690405e-05
7401,3tbsp coconut yogurt,1,1.0264095168690405e-05
7402,streaky dry-cured  smoked bacon,1,1.0264095168690405e-05
7403,2  thyme sprig,1,1.0264095168690405e-05
7404,1tbsp flat-leaf parsley,1,1.0264095168690405e-05
7405,strip fresh ginger,1,1.0264095168690405e-05
7406,2tbsp rapeseed oil,1,1.0264095168690405e-05
7407,quail's eggs,1,1.0264095168690405e-05
7408,1small orange zest,1,1.0264095168690405e-05
7409,thick slices baguettes,1,1.0264095168690405e-05
7410,green  apple,1,1.0264095168690405e-05
7411,cinnamon syrup,1,1.0264095168690405e-05
7412,a cup,1,1.0264095168690405e-05
7413,½ large or 1  small preserved lemon skin,1,1.0264095168690405e-05
7414,chopped mint coriander,1,1.0264095168690405e-05
7415,thin-cut seville orange marmalade,1,1.0264095168690405e-05
7416,white chocolate star,1,1.0264095168690405e-05
7417,24-hole mini muffin tin,1,1.0264095168690405e-05
7418,pickles,1,1.0264095168690405e-05
7419,"4 large, roundish sweet potatoes",1,1.0264095168690405e-05
7420,guava juice,1,1.0264095168690405e-05
7421,starfruit,1,1.0264095168690405e-05
7422,diced venison,1,1.0264095168690405e-05
7423,balsamic,1,1.0264095168690405e-05
7424,bacon lardons pancetta,1,1.0264095168690405e-05
7425,roughly chopped fresh rosemary,1,1.0264095168690405e-05
7426,four thick slices,1,1.0264095168690405e-05
7427,about 4oz cheddar cheese,1,1.0264095168690405e-05
7428,1tsp mustard seeds,1,1.0264095168690405e-05
7429,chopped mango,1,1.0264095168690405e-05
7430,bow,1,1.0264095168690405e-05
7431,lotus biscoff smooth spread,1,1.0264095168690405e-05
7432,peeled potato,1,1.0264095168690405e-05
7433,few  food colourings,1,1.0264095168690405e-05
7434,hot low-sodium chicken,1,1.0264095168690405e-05
7435,marzipan disc,1,1.0264095168690405e-05
7436,about 12  dried egg lasagne sheets,1,1.0264095168690405e-05
7437,warm naan bread,1,1.0264095168690405e-05
7438,red onion rings,1,1.0264095168690405e-05
7439,crème-filled chocolate sandwich cookies,1,1.0264095168690405e-05
7440,edible golden lustre,1,1.0264095168690405e-05
7441,2 large limes,1,1.0264095168690405e-05
7442,fondant icing disc,1,1.0264095168690405e-05
7443,lean lamb neck fillet,1,1.0264095168690405e-05
7444,0%  greek yogurt,1,1.0264095168690405e-05
7445,cheese-filled ravioli,1,1.0264095168690405e-05
7446,pandan leaf,1,1.0264095168690405e-05
7447,good bunch  mint,1,1.0264095168690405e-05
7448,tub natural low fat  fromage frais,1,1.0264095168690405e-05
7449,mixed bag,1,1.0264095168690405e-05
7450,350-450g/12oz-1lb  cherries,1,1.0264095168690405e-05
7451,cold cooked  chicken,1,1.0264095168690405e-05
7452,wild & brown  basmati rice,1,1.0264095168690405e-05
7453,3tbsp curry paste,1,1.0264095168690405e-05
7454,orgeat syrup,1,1.0264095168690405e-05
7455,orange curacao,1,1.0264095168690405e-05
7456,1tsp turmeric,1,1.0264095168690405e-05
7457,vegan  cheddar,1,1.0264095168690405e-05
7458,curry leaf sprigs leaves,1,1.0264095168690405e-05
7459,raw cashew nuts,1,1.0264095168690405e-05
7460,dry  rosé,1,1.0264095168690405e-05
7461,green mini-muffin,1,1.0264095168690405e-05
7462,basil sprig leaves,1,1.0264095168690405e-05
7463,chestnut button mushrooms,1,1.0264095168690405e-05
7464,about 16 salad,1,1.0264095168690405e-05
7465,butternut squash peeled and coarsely grated,1,1.0264095168690405e-05
7466,lentil noodles,1,1.0264095168690405e-05
7467,brisket,1,1.0264095168690405e-05
7468,1.5cm-thick slices,1,1.0264095168690405e-05
7469,mini cooking chorizo skins,1,1.0264095168690405e-05
7470,1tbsp cold water,1,1.0264095168690405e-05
7471,500-550ml  golden ale,1,1.0264095168690405e-05
7472,kalonji,1,1.0264095168690405e-05
7473,medium-size vine tomatoes,1,1.0264095168690405e-05
7474,a little desiccated,1,1.0264095168690405e-05
7475,seedless black,1,1.0264095168690405e-05
7476,smooth almond butter,1,1.0264095168690405e-05
7477,3cm slices,1,1.0264095168690405e-05
7478,orange ½,1,1.0264095168690405e-05
7479,lean top-quality  minced beef,1,1.0264095168690405e-05
7480,200ml/ 7fl,1,1.0264095168690405e-05
7481,6 large or 12 small metal,1,1.0264095168690405e-05
7482,green bean stem end,1,1.0264095168690405e-05
7483,rolled pork shoulder,1,1.0264095168690405e-05
7484,a 20g bunch dill leaves,1,1.0264095168690405e-05
7485,about 1½ kg preserving sugar,1,1.0264095168690405e-05
7486,hot  beef stock,1,1.0264095168690405e-05
7487,ready-roasted  peppers,1,1.0264095168690405e-05
7488,red grapefruits,1,1.0264095168690405e-05
7489,tamarind,1,1.0264095168690405e-05
7490,spray oil,1,1.0264095168690405e-05
7491,a handful small basil,1,1.0264095168690405e-05
7492,tub  double cream,1,1.0264095168690405e-05
7493,portion medium wholemeal noodles,1,1.0264095168690405e-05
7494,tulum,1,1.0264095168690405e-05
7495,ray wing,1,1.0264095168690405e-05
7496,mature cheddar stilton,1,1.0264095168690405e-05
7497,grated vegetarian  cheddar,1,1.0264095168690405e-05
7498,12-18 thin slices,1,1.0264095168690405e-05
7499,red chilli ½,1,1.0264095168690405e-05
7500,mugs basmati rice,1,1.0264095168690405e-05
7501,sliced chillies,1,1.0264095168690405e-05
7502,boneless firm white fish,1,1.0264095168690405e-05
7503,skinless boneless white fish fillets,1,1.0264095168690405e-05
7504,plant pot,1,1.0264095168690405e-05
7505,finely chopped sundried tomatoes,1,1.0264095168690405e-05
7506,1large dill sprig,1,1.0264095168690405e-05
7507,cooked and peeled prawns,1,1.0264095168690405e-05
7508,fine sea salt sea salt flakes,1,1.0264095168690405e-05
7509,foam cone,1,1.0264095168690405e-05
7510,"350g dried, ready-to-eat  fig",1,1.0264095168690405e-05
7511,green paint,1,1.0264095168690405e-05
7512,mini le,1,1.0264095168690405e-05
7513,425-450ml/¾ pint-16fl,1,1.0264095168690405e-05
7514,sachet easy blend  yeast,1,1.0264095168690405e-05
7515,strong white  flour,1,1.0264095168690405e-05
7516,pink gel food colouring,1,1.0264095168690405e-05
7517,frozen baby broad bean,1,1.0264095168690405e-05
7518,chunky  marmalade,1,1.0264095168690405e-05
7519,vaccum-packed beetroot,1,1.0264095168690405e-05
7520,walnuts halves,1,1.0264095168690405e-05
7521,apple crisps,1,1.0264095168690405e-05
7522,thin pancetta,1,1.0264095168690405e-05
7523,boneless pork chops fat,1,1.0264095168690405e-05
7524,simple syrup,1,1.0264095168690405e-05
7525,half bunch coriander leaves,1,1.0264095168690405e-05
7526,good-quality ready made  custard,1,1.0264095168690405e-05
7527,fine white dried breadcrumbs,1,1.0264095168690405e-05
7528,square cake tins,1,1.0264095168690405e-05
7529,a sharp dressing,1,1.0264095168690405e-05
7530,6 tbsp sunflower oil,1,1.0264095168690405e-05
7531,brisket beef,1,1.0264095168690405e-05
7532,each dried  thyme dried oregano,1,1.0264095168690405e-05
7533,malt drink powder,1,1.0264095168690405e-05
7534,50-60g parmesan,1,1.0264095168690405e-05
7535,250-300ml sparkling water,1,1.0264095168690405e-05
7536,spice jar,1,1.0264095168690405e-05
7537,lamb burgers,1,1.0264095168690405e-05
7538,few sugar-coated chocolate beans,1,1.0264095168690405e-05
7539,chocolate sandwich cookies,1,1.0264095168690405e-05
7540,100g/4oz madeira cake,1,1.0264095168690405e-05
7541,their own juice,1,1.0264095168690405e-05
7542,300g/11oz fresh pineapple,1,1.0264095168690405e-05
7543,8-10 slices,1,1.0264095168690405e-05
7544,sesame seed burger buns,1,1.0264095168690405e-05
7545,leftover  ham,1,1.0264095168690405e-05
7546,1 little gem lettuce,1,1.0264095168690405e-05
7547,crêpes,1,1.0264095168690405e-05
7548,tub mango sorbet,1,1.0264095168690405e-05
7549,tub raspberry sorbet,1,1.0264095168690405e-05
7550,pouch brown  basmati rice,1,1.0264095168690405e-05
7551,2tsp extra virgin olive oil,1,1.0264095168690405e-05
7552,lean mince turkey,1,1.0264095168690405e-05
7553,each red and  yellow peppers,1,1.0264095168690405e-05
7554,2tsp lemon juice,1,1.0264095168690405e-05
7555,2tsp capers,1,1.0264095168690405e-05
7556,strawberry laces,1,1.0264095168690405e-05
7557,fish finger,1,1.0264095168690405e-05
7558,pork neck,1,1.0264095168690405e-05
7559,strawberry hulled and halved,1,1.0264095168690405e-05
7560,sesame bagels,1,1.0264095168690405e-05
7561,vegan ice cream,1,1.0264095168690405e-05
7562,chocolate liqueur,1,1.0264095168690405e-05
7563,each  onion granules,1,1.0264095168690405e-05
7564,mexican chillies,1,1.0264095168690405e-05
7565,fresh or roasted fruit,1,1.0264095168690405e-05
7566,giant butter beans,1,1.0264095168690405e-05
7567,5%-fat steak mince,1,1.0264095168690405e-05
7568,good handful pretty  salad leaves,1,1.0264095168690405e-05
7569,40g,1,1.0264095168690405e-05
7570,pearled spelt,1,1.0264095168690405e-05
7571,sachet stir-fry sauce,1,1.0264095168690405e-05
7572,mixed quinoa,1,1.0264095168690405e-05
7573,multiseed bagels,1,1.0264095168690405e-05
7574,peach jam,1,1.0264095168690405e-05
7575,vermicelli strands,1,1.0264095168690405e-05
7576,glass noodles,1,1.0264095168690405e-05
7577,chinkiang black vinegar,1,1.0264095168690405e-05
7578,chinese celery,1,1.0264095168690405e-05
7579,thick double cream,1,1.0264095168690405e-05
7580,1⁄2 tsp vanilla bean paste,1,1.0264095168690405e-05
7581,firm potatoes,1,1.0264095168690405e-05
7582,bean curd stick,1,1.0264095168690405e-05
7583,wood ear fungus,1,1.0264095168690405e-05
7584,orange clementine,1,1.0264095168690405e-05
7585,port wine,1,1.0264095168690405e-05
7586,egg cups,1,1.0264095168690405e-05
7587,veal stock,1,1.0264095168690405e-05
7588,either parsley mint,1,1.0264095168690405e-05
7589,50ml/2fl oz orange liqueur,1,1.0264095168690405e-05
7590,zest 1 orange and 1 lemon,1,1.0264095168690405e-05
7591,heaped tbsp tamarind paste,1,1.0264095168690405e-05
7592,each raisin currants,1,1.0264095168690405e-05
7593,slightly unripe plums,1,1.0264095168690405e-05
7594,36 chunks,1,1.0264095168690405e-05
7595,12-pack assorted mini bread rolls,1,1.0264095168690405e-05
7596,orange zest pared,1,1.0264095168690405e-05
7597,1tbsp wholegrain mustard,1,1.0264095168690405e-05
7598,1 medium or 2 small leeks,1,1.0264095168690405e-05
7599,tape,1,1.0264095168690405e-05
7600,unsmoked boneless gammon joint,1,1.0264095168690405e-05
7601,pork skin,1,1.0264095168690405e-05
7602,chopped  celery,1,1.0264095168690405e-05
7603,1-cal  oil spray,1,1.0264095168690405e-05
7604,extra-lean fillet steak,1,1.0264095168690405e-05
7605,mild cooking chorizo,1,1.0264095168690405e-05
7606,fat green chillies,1,1.0264095168690405e-05
7607,1x classic pancake recipe,1,1.0264095168690405e-05
7608,chopped onions,1,1.0264095168690405e-05
7609,fatty beef shin,1,1.0264095168690405e-05
7610,carraway seeds,1,1.0264095168690405e-05
7611,roll croissants,1,1.0264095168690405e-05
7612,bone-in lamb shoulder,1,1.0264095168690405e-05
7613,ready-made toffee,1,1.0264095168690405e-05
7614,baby marshmallows,1,1.0264095168690405e-05
7615,mackerel skin,1,1.0264095168690405e-05
7616,chocolate fudge bars,1,1.0264095168690405e-05
7617,length,1,1.0264095168690405e-05
7618,a1 sheet,1,1.0264095168690405e-05
7619,refined  caster sugar,1,1.0264095168690405e-05
7620,full cream milk,1,1.0264095168690405e-05
7621,1bag plain tortilla chips,1,1.0264095168690405e-05
7622,courgettes finely chopped,1,1.0264095168690405e-05
7623,chestnut pieces,1,1.0264095168690405e-05
7624,frozen podded edamame beans,1,1.0264095168690405e-05
7625,mixed chicory leaves,1,1.0264095168690405e-05
7626,cooked turkey breast,1,1.0264095168690405e-05
7627,leftover trout fillets,1,1.0264095168690405e-05
7628,cannelini beans,1,1.0264095168690405e-05
7629,8-hole doughnut tray,1,1.0264095168690405e-05
7630,creamed horseradish optional,1,1.0264095168690405e-05
7631,½l ginger ale,1,1.0264095168690405e-05
7632,baby potato,1,1.0264095168690405e-05
7633,12 wedges,1,1.0264095168690405e-05
7634,thinly sliced garlic clove,1,1.0264095168690405e-05
7635,a large slice,1,1.0264095168690405e-05
7636,a split bagel,1,1.0264095168690405e-05
7637,spray,1,1.0264095168690405e-05
7638,bone-in shoulder,1,1.0264095168690405e-05
7639,leftover cooked chipolata sausages,1,1.0264095168690405e-05
7640,leftover  brussels sprout,1,1.0264095168690405e-05
7641,about 120cm thin ribbon,1,1.0264095168690405e-05
7642,roughly chopped fresh coriander optional,1,1.0264095168690405e-05
7643,white regal icing,1,1.0264095168690405e-05
7644,red regal icing,1,1.0264095168690405e-05
7645,1 large or 2 small chicken breasts,1,1.0264095168690405e-05
7646,green regal  icing,1,1.0264095168690405e-05
7647,about ½ lemon juice,1,1.0264095168690405e-05
7648,potted shrimps,1,1.0264095168690405e-05
7649,vegetarian soft  blue cheese,1,1.0264095168690405e-05
7650,2slices,1,1.0264095168690405e-05
7651,baked  beans,1,1.0264095168690405e-05
7652,frozen mixed  vegetables,1,1.0264095168690405e-05
7653,½kg chicken,1,1.0264095168690405e-05
7654,good-quality tomato pasta sauce,1,1.0264095168690405e-05
