ingredient_name,frequency
two-thirds,1
malted bread flour,1
strong brown bread flour,1
finger-length piece,1
1large garlic clove,1
red and black icing pens,1
red lentil fusilli,1
manuka honey,1
70cl bottle red wine,1
lemon shortbread biscuits,1
blue wensleydale cheese,1
cadbury flake,1
thick crusty bread,1
reduced-salt tamari,1
140g/5oz sea bass fillets,1
250ml/ 9fl oz olive oil,1
pandan leaves,1
warm fish,1
einkorn flour,1
2scoops chocolate ice creams,1
sugar-coated chocolates,1
maldon  sea salt flakes,1
low-sugar tomato ketchup,1
roasted salted cashew,1
iceburg lettuce,1
pickle spears,1
a few  tarragon,1
cooked haddock,1
leftover basic lentils,1
50-60ml milk,1
sun-dried tomato pesto,1
young  broad bean,1
quick-cook spaghetti,1
pure butter ghee,1
banana leaf,1
young  asparagus,1
spirali,1
frozen kunafah,1
dressed green salad,1
garlic cloves crushed flat,1
very finely chopped pistachio,1
freshly ground beef,1
iberico,1
¼kg mix,1
loose leaf jasmine tea,1
soy vinegar,1
firm sustainable white fish,1
raw chorizo,1
soft cheese room temperature,1
atchara,1
chicken ramen,1
garlic cloves crushed and roughly chopped,1
finely chopped  chives,1
"2 large, thin slices",1
baby scallops,1
mini poppadoms,1
sweet chutney,1
a few sprigs coriander,1
curry sauce,1
no-salt chicken stock,1
long  ciabatta loaf,1
thick tuna,1
fruity red wine,1
shop-bought toffee sauce,1
beef consommé,1
beef joint,1
reduced sugar raspberry jam,1
smooth cranberry juice,1
sparkling elderflower drink,1
mangetout finely shredded,1
500-600g pork ribs,1
boneless skinless chicken,1
generous squeeze juice,1
big handful,1
dairy-free puff pastry,1
the flesh,1
dairy-free soft cheese,1
chocolate caramel bars,1
very strong coffee powder,1
1 large or 2 small  celeriac,1
hot grated horseradish,1
a few fresh thyme sprigs,1
smooth  peanut butter,1
various shades,1
dark green leaves,1
broken walnuts,1
salami slices,1
100-150ml  milk,1
a good grating nutmeg,1
half red onion,1
balsamic vinegar white balsamic vinegar,1
tub hollandaise sauce,1
coffee bean,1
"4 large, boneless and skinless  chicken thighs",1
banana optional,1
medium-sized chunk ginger,1
level tbsp ground almonds,1
even bite-size pieces,1
boneless salmon fillets,1
stevia,1
green vegetable medley,1
peach purée,1
few dill sprigs,1
supermarket pack,1
masala  curry paste,1
2small wholewheat tortillas,1
milld curry powder,1
70%  dark chocolate,1
pickled turkish chillies,1
hazelnut chocolates,1
generous handful chopped coriander,1
shredded white cabbage,1
peeled cooked tiger prawn,1
levi roots fiery guava dipping sauce,1
2 large cobs,1
"6 large, ripe passion fruit",1
continental,1
1 cardamom pod,1
1⁄2-1 scotch bonnet pepper,1
wholemeal basmati,1
pots devon custard,1
dried figs,1
chocolate coated malt balls,1
malted milk drink powder,1
lemon sole double-fillets,1
pouch  cooked puy lentils,1
2tbsp plain flour,1
skinless haddock,1
sea bass cut,1
mint mint,1
strong-flavoured vegetable stock,1
dry-aged chuck steak,1
thick slices crusty bread,1
kale large tough stalks,1
your favourite fresh salad,1
packet cooked jumbo tiger prawns,1
20cm/8inch round fruitcake,1
espadin mezcal,1
kiwi liqueur,1
kiwi,1
up to 350ml lukewarm water,1
metal pudding basins,1
leftover  roasted root vegetables,1
heaped tbsp mincemeat,1
leftover roasted parsnips,1
fine capers,1
fruit - try chopped glacé cherries,1
thin-cut marmalade,1
any larger ones,1
375g/13oz pack,1
reduced-sugar tomato ketchup,1
chipolata,1
buttered,1
dover sole,1
natural-coloured marzipan,1
2christmas tree cutters,1
1tsp ground mace,1
mature reduced-fat cheese,1
easy vanilla cake mix,1
heaped tbsp cocoa,1
7-or 8-bone rack,1
chopped  pistachio,1
good-quality ready-made custard,1
a 200 ml/7 fl oz pack coconut cream,1
chilled milk,1
good-quality lager,1
fruit and seed mix,1
vacuum-packed cooked beetroot cut,1
spinach rocket,1
3tbsp chopped fresh root ginger,1
generous tbsp crème fraîche,1
a few cornichons,1
a small bunch coriander leaves,1
blood orange dust,1
quantity theo's pasta dough,1
english runner beans,1
1⁄2 tsp vanilla extract,1
2tsp salt,1
pot 0% bio-yogurt,1
cooked baby beets,1
good handful mixed salad,1
yellow pepper seeds,1
green pepper seeds,1
chopped marjoram,1
pot single,1
mini salami,1
cabana spicy malagueta marinade,1
organic peanut butter,1
gluten-free  dark chocolate,1
manzanilla  olives,1
pork and apple sausages,1
vegetable peeler,1
8% fat turkey mince,1
a lemony green salad,1
smooth cashew nut butter,1
fruit berries,1
boneless pork shoulder joint skin,1
tub cheese sauce,1
harissa - shop-bought,1
raw medium  beetroot,1
few dog biscuits,1
steamed tenderstem broccoli,1
skinless duck breasts,1
rounded tbsp mayonnaise,1
salt-free chicken,1
5mm dice,1
chicken carcasses,1
matzah meal,1
red thai,1
large onion,1
pickled long green chillies,1
sliced strawberry,1
hot strong  earl grey,1
1⁄4 tsp cayenne pepper,1
½l chilled lemonade,1
ratafia biscuits,1
a little artificial pink food colouring,1
a few lovely cherries,1
very soft salted butter,1
greek-style coconut flavoured yogurt,1
spoonfuls soured cream,1
good-quality white bread,1
each  chilli powder,1
hulled strawberry,1
1.5cm,1
tub low-fat  soft cheese,1
cheshire potatoes,1
thick white bloomer slices,1
ready-cooked pouch coconut rice,1
white and dark chocolate bars,1
½kg unpeeled salad,1
a mixture,1
heaped tbsp  capers,1
little rosemary sprigs,1
sachets,1
very low salt vegetable stock cube,1
low salt vegetable stock cubes,1
350g/12,1
tbsp/60ml extra virgin olive oil,1
½l vegetable  stock,1
chilli red,1
avocados very ripe but not bruised,1
50g/2oz sachet coconut cream,1
vietnamese spring roll wrappers,1
gluten-free penne,1
chopped rashers,1
dark rye flour,1
12 cloves,1
full fat  milk,1
good-quality butter,1
tablet lime jelly,1
slim  spring onions,1
juice &amp;frac12' lemon,1
finely slices pieces,1
fine durum wheat flour,1
triangular slices,1
rectangular fruitcakes,1
cooked peeled  prawn,1
extra-firm  tofu,1
prawn,1
fresh beef gravy,1
generous pinch ground cardamom,1
rope-grown mussel,1
tub  mascarpone,1
chilled dessert pastry,1
chunk butternut squash,1
1tsp vanilla paste,1
semi-dred tomato,1
oloroso sherry,1
gluten-free  wholegrain mustard,1
2 egg whites,1
canned pizza sauce,1
shop-bought pizza dough,1
naan breads,1
diced  aubergine,1
pumpkin wedge,1
few tarragon sprigs,1
carrot pur&eacute;e,1
ginger half grated,1
shredded leftover turkey breast,1
bacon rasher,1
oven-ready pheasant legs,1
2 unwaxed lemons,1
bird’s-eye chillies,1
chicken legs bone,1
few springs,1
2tbsp milk,1
vanilla sponge,1
cornichon,1
pistachio milk,1
double-strength orange cordial,1
peeled  prawn,1
rye bread loaf,1
1medium swede,1
fresh  basil,1
freshly ground pepper,1
carton fresh  chicken stock,1
cayenne chillies,1
novelty candles optional,1
a little food colouring paste,1
black ready-to-,1
white crab meat,1
sweet red pepper sauce,1
drained  capers,1
4tbsp chopped fresh mint,1
young pea,1
wide-necked,1
skinned  salmon fillets,1
black cardamom pod,1
mini rolls,1
few small rings  red onion,1
chopped  flat-leaf parsley,1
1batch hollandaise sauce,1
bag continental,1
good handful walnut halves,1
pink  grapefruit,1
about 2 tbsp black olive paste,1
few tbsp,1
strip orange zest,1
pot vanilla custard,1
trifle sponges,1
125g/4&frac12;oz pot low-fat yogurt,1
a lovely pink colour,1
crumbly blue cheese,1
5cm pieces,1
chunky slices granary bread,1
yogurt pitta bread,1
thick  crème fraîche,1
coarsley,1
finely sliced  peppers,1
finely sliced shallots,1
225-350g raspberries,1
ready-rolled  shortcrust pastry,1
duck leg skin,1
wholemeal fusilli,1
good-quality black olives,1
8-bone rack  lamb cutlets,1
¼tsp caster,1
zest 1/2 unwaxed lemon,1
multicoloured sugar-coated chocolate buttons sweets,1
frozen butter,1
gluten-free flour blend,1
medium-large ripe tomatoes,1
strong  flour,1
few pinches cinnamon,1
frozen lard,1
85g dried or stale breadcrumbs,1
sprinkles freeze-dried raspberries,1
1 large or 2 small onions,1
1⁄2 tsp  vanilla extract,1
basmati rice yogurt,1
pimm's no,1
watermelon liqueur,1
ground mastic ground,1
candy beetroot,1
lean fat-trimmed fillet steak,1
chopped sushi ginger,1
wholegrain rice mix,1
golden beetroot,1
roughly chopped tomatoes,1
orange and green food colouring,1
poire william liqueur,1
½l boiling  water,1
roasting tin,1
matcha tea powder,1
16medium-sized basil leaves,1
vegan block butter,1
salted vegan block butter,1
8slices prosciutto,1
basil-infused  oil,1
2 large or 4 small ripe  figs,1
generous lemons wedges,1
quantity creamy  tomato soup,1
unroasted cashew nuts,1
500g-600g undyed smoked haddock fillet,1
wonton wrappers,1
firm white fish,1
mezzi,1
few  parsley sprigs,1
pecorino romano,1
thai red chillies,1
very finely sliced lemongrass stalk,1
a bamboo steamer,1
salted  capers,1
gherkins roughly chopped,1
fine  french beans,1
chilled and diced butter,1
few  cabbage leaves,1
de brick pastry,1
lemon drop chillies,1
skinned  cod fillets,1
mixed  peppercorn,1
small wedges,1
cream custard,1
10 purple basil,1
heaped tbsp cocoa powder,1
gluten-free  pork sausages,1
full-fat soft cream cheese,1
spare rib cut,1
mignonette pepper,1
baby caper,1
raw king prawn,1
freshly brewed strong black coffee,1
ears baby corn,1
white rice balls,1
okra fingers,1
red-skinned eating apple,1
palm nut concentrate,1
roast potatoes carrots,1
turkey breasts,1
a few leaves,1
2oz butter,1
liquid aminos,1
british  watercress,1
british  baby plum tomato,1
thick british boneless  lamb leg,1
english breakfast tea bag,1
scraped vanilla pod,1
vegan yogurt,1
1tbsp flaked almonds,1
6 green cardamom pods,1
oranges scrubbed,1
1tbsp lime,1
potato skin,1
2tbsp chopped  parsley,1
hot-smoked salmon fillets,1
thin  ham slices,1
easy blend dried yeast,1
pre-sliced smoked salmon,1
sushi,1
flat cap mushrooms stalks,1
boiled fresh beetroot,1
3cm/1¼in lengths,1
mahlepi ground,1
thin fresh chilli,1
lean leg,1
green cardamom,1
little sesame,1
miso soup paste,1
sustainable white fish skin,1
frozen roasted pepper,1
glass dry white wine,1
raw peeled large prawns,1
3cm thick ribbons,1
tofu puffs,1
wholemeal & seed tortillas,1
150ml/¼ pint warm water,1
mexican-style chilli cheese slices,1
coriander rice,1
spanish-style sausages,1
turkish inci flour,1
sticky white rice,1
lemongrass stalk outer leaves,1
olive oil sunflower,1
good white bread,1
yellow bean,1
jelly snakes,1
milk chocolate sticks,1
green  ready-to-,1
light mozzarella,1
pickled mooli,1
50-80ml capacity,1
shredded iceberg lettuce steamed basmati rice,1
easy bake  yeast,1
1medium red onion,1
waxy red potatoes,1
1 tbsp rice wine,1
crumbly  goat's cheese,1
shortcrust pastry sheets,1
corn tacos,1
3 large limes,1
habanero chilli sauce,1
cynar,1
few raspberries,1
round biscuit,1
coconut shavings optional,1
cotton thread,1
mini gingerbread person biscuit,1
red and green  food colouring gel,1
80-100ml  olive oil,1
teabag,1
pouch black rice,1
smaller chunks,1
vegetable  stock,1
"210g pack fresh, podded peas",1
rustic wholemeal bread,1
shop-bought puff pastry,1
chicken stock concentrate,1
¼142ml carton double cream,1
medium-size pieces,1
oranges zested and halved,1
smooth orange marmalade,1
lean boneless  lamb,1
bundle thyme,1
white and black icing pens,1
brisket joint,1
lemon peel twist,1
oreo cookies,1
podded,1
fat-free greek,1
green  salad,1
200-300ml greek yogurt,1
finely ground almonds,1
low-fat cheddar,1
bouillon,1
fabbri amarena cherries,1
vegetarian samosas,1
good vanilla ice cream,1
strawberries stalks,1
creole,1
their pods,1
squirty cream,1
jelly,1
vegan pesto,1
3tbsp flavourless cooking oil,1
mixed rocket,1
peeled and chopped swede,1
sheet  puff pastry,1
streaky dry-cure bacon,1
lentilles,1
honjozo sake,1
john torode's  vinaigrette,1
lemon bitters,1
dolce gorgonzola,1
chocolate wafers,1
vanilla vodka,1
sweetcorn per person,1
170-200g frozen,1
heaped tbsp golden caster sugar,1
radish thinly sliced lengthways,1
heaped tbsp dark soft brown sugar,1
heaped tbsp  self-raising flour,1
1-litre tubs vanilla ice cream,1
bone-in rindless pork belly,1
dry-cured boneless,1
beef stock pot,1
thyme branches,1
flour sponge flour,1
warm  milk,1
mascarpone lite,1
½l boiling vegetable stock,1
white chocolate curls,1
8 tbsp juice,1
sweetened condensed milk milk,1
packet full fat  soft cheese,1
half a glass,1
lemon  olive oil,1
pot full-fat,1
smoked cubed pancetta,1
1small pack parsley,1
frozen summer berries,1
marsala sweet sherry,1
good-quality madeira cake,1
stalks marjoram,1
organic beetroot,1
chilled blood orange juice,1
italian breadsticks celery sticks,1
sweetcorn cob,1
macaroni pasta,1
ripe  vine tomatoes,1
px,1
4cm lengths,1
few drops natural vanilla extract,1
woodchips,1
100-150ml sparkling water,1
dark soft  brown sugar,1
little flaked coconut,1
pot half-fat soured cream,1
ready-made polenta,1
crumbled feta cheese,1
baby button mushroom,1
heaped tbsp onion chutney,1
sliced aubergine,1
raw mackerel fillets,1
tropical dried fruit mix,1
nutty muesli,1
"2 large, very ripe bananas",1
minced veal,1
packet mozzarella cheese,1
calvados apple,1
1⁄2 lemon zest,1
gochujang sauce,1
firm plums,1
skinless pheasant breasts,1
vegan  vegetable stock,1
good handful beansprouts,1
low-fat  coconut milk,1
red apple cut,1
approx 300g/11oz ginger cake,1
pot ready-made vanilla custard,1
thumb-length pieces,1
"450g large, raw",1
a small bunch coriander,1
coarse oatmeal,1
unflavoured oil,1
good-quality lean beef mince,1
queen olives,1
full-fat jersey milk,1
hen,1
crème-filled,1
thick balsamic vinegar,1
ripe  mangoes,1
ripe purple plum,1
cooked  pasta,1
leftovers,1
sourdough bread crusts,1
1⁄2 tsp  cinnamon,1
edible rice paper wrappers,1
1/2 lime,1
bavette sirloin,1
finger-sized chips,1
flame-roasted red peppers,1
beef burgers,1
speck bacon,1
freshwater rainbow trout,1
plum chutney,1
powdered porcini,1
lime slice,1
good-quality extra virgin olive oil,1
gluten-free plain white flour,1
about 6 ice cubes,1
wholemeal giant couscous,1
mixed white and milk chocolate chips,1
round grain risotto rice,1
450-500ml/16-18fl,1
the moisture,1
prepared pineapple fingers,1
zest 1.5 oranges,1
3 oranges,1
sweet aromatic melon flesh,1
almond milk chocolate,1
disaronno liqueur,1
soft amaretti biscuit,1
basil sprig,1
heaped tbsp  golden caster sugar,1
a little  vegetable oil,1
medium-sized scotch bonnet chillies,1
few mini cornichons,1
800g-900g skinless firm white  fish fillets,1
medium-dry  cider,1
ripe dessert  pears,1
5% fat beef mince,1
baharat spice,1
brown onion,1
smooth bulgur wheat,1
firm tomatoes,1
cape malay,1
frozen  coley,1
good-quality corn tortilla chips,1
peeled cooked prawns,1
chorizo-style  sausages,1
unripe papaya,1
seasonal green  lettuce,1
generous bunch parsley,1
baby  turnip,1
thyme bay,1
basil most chopped,1
broad bean double-podded,1
courgettes quartered lengthways,1
vin santo,1
cooked  beetroot fresh,1
300g/10oz thick sirloin steak,1
4 lime,1
drizzle honey,1
box biscotti,1
sliced  bananas,1
jalapeno chilli,1
each curtido,1
pecorino romano parmesan,1
baby onion,1
6 small or 3 large whole dried chillies,1
very large field mushrooms,1
175g fresh or frozen cranberry,1
brandy sherry,1
rounded tbsp thai green curry paste,1
tube black writing,1
pretzel sticks,1
mini  chocolate beans,1
white  marshmallows,1
unpeeled bananas,1
fondant  icing sugar,1
blue and pink food colouring,1
spraying cream,1
mature chedder,1
strong  blue cheese,1
sauce,1
creamed horseradish sauce,1
cooked skinless turkey,1
good-quality cooked ham,1
feta-stuffed olives,1
oyster,1
sweet eating apples,1
fine sev,1
boneless sirloin,1
wild and basmati rice,1
600-700g celeriac,1
cajun spice blend,1
parmesan half finely grated,1
young kale,1
1⁄2 tbsp bourbon,1
a   vanilla pod,1
stalks rosemary leaves,1
about 200-300g leftover roast chicken,1
a few handfuls mixed leaf salad,1
granny smith,1
400g cans chopped tomatoes,1
6slices,1
soft  butter,1
herby pork sausages,1
pot good-quality vanilla ice-cream,1
biscotti,1
bar good-quality dark chocolate,1
slivered almonds,1
heaped tbsp green curry paste,1
level tsp shrimp paste,1
chopped coriander stalks,1
green  bird's-eye chillies,1
stalk  lemongrass,1
birds-eye  chillies,1
pot fresh vanilla custard,1
freshly-made strong coffee,1
softened  butter,1
maldon sea salt,1
italian hard cheese,1
1½tbsp finely chopped fresh  root ginger,1
fruitcake,1
8sprigs fresh  oregano,1
finely chopped  spring onions,1
twin-pack cubetti di  pancetta,1
1.3-1.5kg/3-3½lb corn-fed chicken,1
stems,1
full-bodied  red wine,1
chilli and tomato pasta sauce,1
pastry flour,1
savoy cabbage core,1
good pinch paprika,1
heaped tbsp grated paneer cheese,1
each ground coriander cumin,1
each garam masala ground coriander,1
wholemeal sourdough bread,1
hemp hearts,1
"1 large, ripe banana",1
red seedless grape,1
porcini mushroom,1
5% lean beef mince,1
baby chestnut mushrooms,1
good-quality vegetable stock,1
young nettle leaves,1
half a 375g pack sweet dessert  pastry,1
cornish  clotted cream,1
lemon  sorbet,1
skinless haddock fillet,1
buffalo mozzarella,1
sherbet,1
assam teabags,1
fresh  lemon balm,1
tub  clotted cream optional,1
balmoral biscuits,1
leftover cooked roast chicken,1
a little sifted cocoa powder,1
"½ medium, ripe avocado",1
nuts half,1
greek-style oat yogurt,1
lamb fillets,1
herbs leaves,1
pot plain bio yogurt,1
4 large or 8 small  chicken thighs skin,1
chilli olive oil,1
crème fraîche yogurt,1
black food colouring,1
thick slabs,1
bar dark chilli chocolate,1
2.5cm pieces,1
strawberry coulis,1
2  orange,1
