ingredient_name,frequency
large finger-sized pieces,1
jamón ibérico,1
tonic,1
skinless mackerel fillets,1
the cob husks,1
packet lean minced beef,1
around 4 ice cubes,1
1unwaxed orange,1
very small salad potato,1
cold cooked  chicken,1
350-450g/12oz-1lb  cherries,1
mixed bag,1
tub natural low fat  fromage frais,1
good bunch  mint,1
150ml medium or sweet sherry,1
firm mandarin,1
a brioche loaf,1
a little soft butter,1
seedless tangerines,1
jalapeño slices,1
ripe granadilla passion fruit pulp,1
crystallised ginger pieces,1
pot vanilla yogurt,1
2 broad strips,1
veal cutlets,1
gluten-free  yeast,1
ready-cooked lasagne sheets,1
gluten-free soy sauce,1
cooked gammon,1
300g/10oz pumpkin,1
yellow curry paste,1
4 clementine,1
salmon bones,1
1 cardamom pod,1
dark cooking chocolate,1
finely grated parmesan optional,1
honey mustard,1
gammon,1
moroccan spice  seasoning,1
black rice,1
zest 1 large lime,1
roasted red pepper sauce,1
vaccum-packed beetroot,1
walnuts halves,1
banana slices,1
streaky smoked bacon,1
curly leaf,1
pickled gherkins,1
slivered,1
leftover cooked pork,1
2 whole  cloves,1
2tsp vanilla bean paste,1
sliver shimmer spray,1
cooked pilau rice,1
100-140g cooked salmon fillet honey-roast salmon,1
skinless and boneless fresh white fish,1
2tbsp caramel sauce,1
85g dried or stale breadcrumbs,1
full fat coconut milk,1
pineapple peel,1
toasted coconut flakes,1
15% fat beef mince,1
fresh  parsley,1
thin smoked pancetta rashers,1
chopped fresh  thyme,1
sundried tomato oil,1
dark greens,1
scallops roe,1
pork belly strips,1
tajín,1
chunky coins,1
broccoli woody,1
each tabasco and worcestershire sauce,1
few torn basil,1
ball mozzarella cheese,1
duck legs skin,1
coconut pieces,1
raw coconut oil,1
hunk crustless,1
1 tsp sea salt,1
square fluted loose-based tart tin,1
good sausages,1
raclette cheese,1
a pack fresh coriander,1
minced chicken,1
2-3cm,1
cooked coconut rice pouch,1
garden peas,1
thickly sliced cooked  ham,1
1tsp cinnamon,1
½tsp nutmeg,1
veal stock,1
2&frac12,1
4-5 kg unsmoked gammon,1
heaped tbsp demerara suagr,1
just-ripe pears,1
skinless sustainable white fish,1
hunza apricots,1
jalapeno,1
rice white wine vinegar,1
12 slices,1
pint semi-skimmed milk,1
few soft thyme,1
turkey slices,1
boneless pork shoulder skin,1
200g fresh or frozen cranberry,1
lean  beef,1
tenderstem broccoli spears,1
chinese  rice wine vinegar,1
dark  soy sauce,1
hot  chilli sauce,1
1 tbsp plus 1 &frac12,1
finely chopped root ginger,1
provamel yofu soya yogurt,1
pecan pieces,1
50g/2oz dairy-free spread,1
provamel soya dream soya cream,1
4cm thick slices,1
boneless trout fillets,1
cauliflower florets,1
hot chilli flakes,1
agar agar flakes,1
cascabel  chillies,1
1can chopped tomatoes,1
edible pink food colouring,1
skin-on chicken drumsticks,1
small bunch tarragon,1
vegetarian blue cheese,1
wholewheat spelt flour,1
80-100ml  olive oil,1
fine oatmeal,1
warm ciabatta,1
kinder chocolate,1
kinder bueno bars,1
baby broad beans,1
greek bio yogurt,1
zest 2 unwaxed lemons,1
a sprinkle,1
800ml whole or plant milk,1
tub  mascarpone cheese,1
falooda sev,1
long ribbons,1
100-150g peas,1
175g/60z white cabbage,1
cooked large peeled prawn,1
cooking chocolate,1
sachet  fajita seasoning,1
pot low-fat soured cream,1
1⁄2 lemons lemons,1
a little softened butter,1
150ml/¼ pint fresh fish stock,1
chocolate sandwich cookies,1
few sugar-coated chocolate beans,1
lean 7-rack,1
pot plain bio yogurt,1
chia,1
yellow and orange artificial food colouring pastes,1
disposable  piping bags,1
butternut squash skinned,1
pot fresh  crab meat,1
sachet fast action dried yeast,1
lightly crushed black peppercorn,1
bok choi leaves,1
1⁄2 lemon zest,1
calvados apple,1
skinless boneless  chicken thighs,1
sweet  paprika,1
red  lentil,1
2tsp cider vinegar,1
crêpes,1
chocolate liqueur,1
ready-roasted red pepper,1
chard remove stalks,1
preserved lemon pith,1
parsley chervil,1
seasonal tomatoes,1
seeds ½ vanilla pod,1
kaffir lime leaves,1
a jug,1
dry chillies,1
baby shallots,1
mixed fresh berries,1
reduced-salt vegetable,1
orange juice fresh,1
few  thyme,1
short-grain brown sushi rice,1
avocado quartered and sliced diagonally,1
wasabi sushi ginger,1
½small pack mint,1
prepared pineapple fingers,1
frozen mediterranean-style vegetables,1
cooked  brown rice,1
shop-bought meringues,1
crispy fried  shallots,1
ancho flakes,1
banana leaf,1
fruit curd,1
yellow ribbon,1
12 pieces,1
fresh tomato & basil  sauce,1
jam fruit curd,1
crisp eating apple,1
jarred anchovy fillets,1
skin-on cod fillets,1
wholemeal flatbread,1
soft dried figs,1
cooked leftover salmon,1
1 tbsp sunflower oil,1
leftover avocado mayo,1
hot strong coffee,1
thick skinless boneless  salmon fillet cut,1
thick skinless boneless  cod loin,1
orange  peppers,1
cooked wholegrain basmati rice,1
black sugarpaste,1
habanero chilli sauce,1
brown sugarpaste,1
generous handful basil,1
pink lady® apple,1
½l chilled lemonade,1
sliced strawberry,1
thin slices ham,1
monterey jack,1
vanilla sponge slices,1
hot strong  earl grey,1
4 thick rings,1
icing flowers,1
vermicelli noodle nests,1
laksa,1
red sugarpaste,1
yellow sugarpaste,1
blue sugarpaste,1
rindless pork shoulder,1
3 large limes,1
your favourite sauce,1
tsp  ground turmeric,1
blood oranges peel,1
eight bamboo skewers,1
indian-style breads,1
thin egg noodle,1
leftover cooked new potato,1
fine  green beans,1
natural-coloured glacé cherry,1
1 tbsp instant espresso powder,1
ice cream cream,1
cake pop sticks,1
boiled,1
thin-cut marmalade,1
fruit - try chopped glacé cherries,1
their pods,1
podded,1
1⁄4 small red cabbage,1
natural probiotic yogurt,1
corn tacos,1
steamed green veg,1
tied,1
boneless  chicken,1
finely ground almonds,1
fabbri amarena cherries,1
powder milk,1
hot chocolate powder,1
a medium sweet pastry case,1
raw shell-on prawns,1
250-300ml rapeseed,1
neutral-flavoured oil,1
skinless  white fish fillets,1
baby  new potato,1
pork loin de-boned,1
reserved pork skin,1
mixed runner,1
pimiento-stuffed green olives,1
1 large or 2 small sweet potato cut,1
soy vinegar,1
a selection,1
urfa chilli,1
green  chilli,1
¼kg piece  pork belly,1
light   olive oil,1
1  large buch dill,1
crunchy taco shells,1
thick crusty bread,1
extra strong mints,1
the berries,1
crystallised orange peel,1
raw shell-on giant tiger prawns,1
1large unwaxed lemon,1
round wholemeal pitta breads,1
avocado flesh,1
white bean,1
stock vegetable,1
punnets good-sized strawberries stalks,1
about 280 g,1
a few salad,1
atchara,1
mixed lettuce,1
heirloom tomato cut,1
small-ish potato,1
leftover mashed potatoes,1
2 large or 3 small sweet potatoes,1
2tbsp plain flour,1
1tsp ground mace,1
unsliced white bread loaf,1
1½l turkey,1
reduced salt and sugar ketchup,1
pork tenderloin visible fat,1
baby sweetcorn & sugar snap peas,1
hamburger rolls,1
about 2.4kg whole or 1.5kg boned saddle,1
shots espresso,1
a medium-sized saucepan,1
lettuce roughly chopped,1
3-4kg gammon,1
½l low-salt veg stock,1
½kg cooking  apples,1
a little desiccated,1
fat-free cottage cheese,1
different coloured  sprinkles,1
chilled beaujolais,1
2scoops chocolate ice creams,1
sliced almonds,1
thick bloomer bread,1
leftover red cabbage,1
leftover cheeseboard cheese,1
gammon steak,1
thick slices bread crusts,1
mixed skinless fish fillets,1
lemongrass stalk tough outer leaves,1
espresso-strength coffee,1
heirloom cherry tomatoes,1
radish sliced,1
preferably 2 large beef cheeks,1
cooked   prawn,1
penny buns,1
vacumn-packed chestnuts,1
turkey breasts,1
roast potatoes carrots,1
any large pieces,1
pizza fillings,1
herby garlic butter,1
reduced-salt tamari,1
multi-coloured radishes,1
boneless pork loin butterflied,1
balsamic vinegar white,1
heaped tbsp  garlic granules,1
mature cheddar parmesan,1
2  orange,1
chopped roasted salted peanuts,1
a small jar,1
generous thumb-size piece fresh  root ginger,1
tandoori masala spice mix,1
unsweetened chestnut purée,1
1/8 stock cube,1
pkt  pasta,1
salted  anchovies,1
finely chopped fresh flat leaf parsley,1
wild salmon,1
brown  lentils,1
vanilla extract bean paste,1
rocket leaf,1
3cm batons,1
pot coconut,1
salt pepper,1
green chilli slices,1
a little dairy-free sunflower spread,1
good-quality cocoa powder,1
ripe avocado flesh,1
turkey trimmings,1
1x2-2.5kg/4lb 8oz-5lb 8oz turkey breast,1
3 whole,1
bone racks,1
baby kalamata olives,1
mixed spring vegetables,1
focaccia roll,1
drizzle balsamic vinegar,1
sliced radish,1
polenta couscous,1
rashers streaky dry-cured bacon,1
fat slices,1
buttered toast,1
avocado peel,1
millet,1
unsweetened fortified almond milk,1
frozen mixed fruit,1
ready-to-roast vegetables,1
pots plant cream,1
dairy-free sunflower spread,1
dairy-free chocolate 70% cocoa,1
gluten-free and vegan sprinkles,1
finger-length piece,1
salted  pork scratchings,1
mixed wild mushroom,1
cooked skinless chicken meat,1
chervil flat-leaf parsley,1
spiced pears,1
lb 5oz  beef fillets,1
pot  dijon mustard,1
tub marinated,1
about 200ml condensed milk,1
frozen butter,1
frozen lard,1
1 large or 2 small onions,1
chopped  basil oregano,1
streaky bacon lardon,1
candy corn gomme,1
frozen shredded coconut,1
finely chopped green chilli,1
reduced-fat mozzarella,1
each toasted black mustard seeds,1
vine,1
3  or 4 garlic,1
each ground turmeric,1
pkt minced chicken,1
2  fresh (,1
tagliatelle rice,1
300ml/½ pt semi-skimmed milk,1
reduced fat crème fraîche,1
grated nutmeg optional,1
strong granary flour,1
strong cheese,1
free-range pork liver - ask your butcher,1
shallot finely choppd,1
mixed fresh  wild mushroom - horn,1
"2 large, ripe bananas",1
cooked north atlantic prawns,1
petit pois,1
crispy onion,1
smoky blended whisky,1
peach iced tea,1
peach slice,1
skinless chicken legs,1
tinned  rhubarb,1
non alcoholic rhubarb,1
nosecco,1
2cm lengths,1
mini,1
pink rhubarb stalks,1
vietnamese spring roll wrappers,1
blob horseradish paste,1
young kale,1
smooth cashew nut butter,1
steamed tenderstem broccoli,1
chilled blood orange juice,1
37½ml lychee liqueur,1
the other eggs,1
300-400g granulated sugar,1
low-sodium beef,1
tamarind,1
red grapefruits,1
multicoloured sugar-coated chocolate buttons sweets,1
just-ripe  pears,1
length fresh  ginger,1
1plump garlic clove,1
equal-sized pieces,1
chopped mixed nuts,1
a 100g pack coriander,1
blue and green food colouring,1
traybake cake,1
black forest frozen fruit mix,1
peeled cooked prawns,1
good-quality corn tortilla chips,1
firm tomatoes,1
1tbsp coarse sea salt,1
2tsp black peppercorn,1
zest 1  lime juice,1
medium-sized carrots,1
turkish inci flour,1
no added sugar  sweetcorn,1
reduced-fat strong  cheddar,1
mince pie rum,1
10 dried or fresh  orange slices,1
round brie,1
green cardamom,1
lean leg,1
gluten-free dark chocolate,1
passion fruit curd,1
ripe passion fruits flesh,1
vegetarian mince,1
weak  chicken stock,1
firm white  fish fillets,1
thin  lemon slices,1
chard stalks,1
korean red pepper flakes,1
2tbsp yellow mustard seed,1
claxton blue cheese,1
medium-sized parsnips,1
a scraping,1
skinless chicken leg joints,1
coarsely  ground black pepper,1
vegan sausages,1
rustic sourdough,1
sliced brioche,1
raw peeled  tiger prawn,1
chopped sundried tomatoes,1
1 little gem,1
cooked  gammon,1
seasonal veg,1
gel food colourings,1
lean fillet steak,1
chopped soft-leaf thyme,1
orange twist,1
about 1 level tsp,1
turkish red pepper paste,1
sliced cooked pork,1
green spring onions,1
chilli powder hot,1
big handfuls  spinach,1
thick pork  sausages,1
1 large or 2 medium potatoes skin,1
2tbsp finely chopped parsley,1
4tbsp freshly grated  parmesan,1
1tbsp finely chopped sundried tomato,1
2tbsp chopped coriander,1
2tbsp horseradish cream,1
coarsely crushed peppercorns,1
2tbsp chives,1
liqueur,1
edible cake decoration,1
crustless slice bread,1
sheet dried nori,1
300g fresh or frozen podded edamame,1
shelled fresh,1
ash goat's cheese log,1
freshly grated  pecorino,1
yellow onion,1
peeled tomatoes,1
half cup sugar,1
quarter cup red wine vinegar,1
scant ½,1
very ripe baby avocado,1
flour tortilla,1
roasted  pork shoulder chops,1
winter celeriac slaw,1
a little  wholegrain mustard,1
frozen chips,1
floury soft white baps,1
butter ketchup,1
red miso,1
175g fresh or  frozen pea,1
big dash,1
hispi cabbage outer leaves,1
medium-thick slices,1
6medium new potatoes,1
ready-made  puff pastry,1
boiled potatoes noodles,1
black seedless grapes,1
medium-large courgette,1
extra firm tofu,1
sprinkles coloured sugar,1
1 large yellow pepper,1
quantity beef,1
soft brown sugar golden caster sugar,1
180-200g  plain flour,1
fine  vermicelli rice noodles,1
powdered egg replacer,1
thick soya yogurt,1
oat biscuits,1
2large onions,1
jelly diamonds,1
chilli jam ketchup,1
tube  choco m&ms minis,1
boneless lamb,1
4plain naan bread,1
very ripe charentais melon,1
pouch stir-fry sauce,1
head white cabbage,1
sheet gelatine,1
3 medium or 2 large orange juice,1
very fresh medium free-range eggs,1
small shallot,1
carton fresh  custard,1
3 juicy  lemons unwaxed,1
good quality  meringues,1
good quality  ice cream cones,1
rounded tbsp cocoa powder,1
tube  orange,1
450nl whole milk,1
good-quality chocolate,1
a few fresh herb sprigs,1
a big ol',1
shredded cabbage,1
mild salsa,1
chipolatas sausages,1
small handful clove,1
good-quality vanilla custard,1
nori sheet,1
gluten-free porridge oats,1
6large just ripe but firm  peaches,1
scant,1
a little cocoa powder,1
robust  leafy greens,1
"400g large, thick rib-eye",1
well-trimmed beef skirt,1
a 25g pack,1
few rosemary sprigs needles,1
8 flour tortillas,1
pre-chopped mango,1
black food colouring,1
half thumb-sized piece ginger,1
cooked roast beef,1
a large pinch,1
1small pack mint leaves,1
1smal pack coriander,1
each mustard seed,1
fine  green beans stalk,1
poppy seed rolls,1
25g/1oz cucumber,1
roasted pepper strips,1
best quality  tomato,1
each of  flatleaf parsley,1
good quality greek  feta cheese,1
jersey full cream milk,1
silver leaf,1
thin lamb chops,1
toasted oats,1
2 tbsp fresh or 2 tsp,1
mixed shelled and blanched nut,1
ground mastic ground,1
tiny splash,1
savoy cabbage leaves,1
mixed candied peel,1
oranges zested and,1
brandy whiskey,1
shredded  suet,1
slow cooker,1
1-litre pudding basin,1
ready-cooked rice,1
½l beef stock,1
1medium fennel bulb stalks,1
fresh  rosemary,1
prime quality  beef fillet,1
about 6 baby  courgettes,1
2large little gem lettuces,1
mahlepi ground,1
¼tsp caster,1
vegetarian cheddar cheese,1
frozen  shortcrust pastry,1
250-300ml/9-11fl oz pimm,1
long  red chilli,1
ripe but firm  avocado,1
maca powder,1
tofu patted,1
wafer-thin ham,1
about 12  dried egg lasagne sheets,1
preserved lemon pulp,1
each  flat-leaf parsley,1
cold vegetable stock,1
chopped fresh oregano,1
thick turkey,1
skinless duck breasts,1
steamed stem broccoli,1
good-quality large pork sausages,1
tubs soft cheese,1
m&amp;m,1
heaped tbsp  capers,1
cheese-flavoured tortilla chip,1
4large flat portobello  mushrooms stalks,1
4slices white bread,1
gorgonzola  cheese,1
prepared young leaf  spinach,1
carton greek yogurt,1
red chilli paste,1
white rice  vinegar,1
80g,1
100g or ¼,1
cheese sauce,1
meaty cumberland sausages,1
sage leaves chopped,1
granary breadcrumbs,1
dark chocolate 70&#37; grated,1
sardine fillets,1
a few tarragon sprigs,1
1 large sweet potato,1
rioja,1
each ground  cumin turmeric,1
turkey bacon,1
4 egg whites,1
each freshly squeezed orange lemon,1
4tbsp nando's peri-bbq sauce,1
packet danish blue cheese,1
½ cup plus 2 tbsp,1
900g-1kg  pink fir apple potatoes,1
6  medium or 9 small tomatoes,1
450-600g  mixed wild mushrooms,1
raclette cheese rind,1
mint green food colouring,1
chipotle hot sauce,1
young jackfruit,1
short tube pasta,1
thai red chillies,1
grain  mustard optional,1
frozen  seafood mix,1
mint essence,1
a cauliflower,1
generous sprinkle,1
half cider,1
generous grindings,1
asparagus soup,1
green  lentils,1
pot reduced-fat greek  yogurt,1
mild red  chilli,1
free range eggs,1
ready to eat egg noodles,1
jacket potatoes rice,1
1large head,1
cooked smoked bacon rashers,1
about 20 skinless,1
red chilli ½,1
cooked large prawn,1
fairly large gherkins big handful dates,1
a swede,1
ready-roasted chicken breasts,1
approx 1.5kg tomatoes,1
crispbreads,1
lean  lamb cutlets fat,1
hot low-sodium vegetable stock,1
closed-cup mushroom,1
marjoram sprig,1
thai sweet chilli dipping sauce,1
lemongrass roughly chopped,1
japanese rice vinegar,1
red thai chillies,1
baby turnips skin,1
cooked peeled prawns,1
mini pitta bread,1
your favourite fillings,1
gluten-free bread,1
zest 2 limes juice,1
fennel bulbs fronds,1
gim,1
heaped tbsp brown sugar,1
unsalted pistachios,1
hot red chillies,1
pandan essence,1
belachan,1
lemongrass white part,1
raw unsalted peanuts,1
brioche crumbs,1
2tbsp dark rum,1
chopped dark chocolate,1
2tbsp apricot jam,1
melted dark chocolate,1
fizzy rainbow belts,1
golden sugar balls,1
beef stewing steak,1
canned  tuna,1
mango curry dinner,1
preserved lemon skin,1
garlic  salt,1
50-70g pickles,1
"2 large, very ripe avocados",1
beef cheeks,1
packet low-fat sausages,1
big handfuls shredded spring greens,1
450g fresh or frozen cranberry,1
wholemeal basmati,1
1⁄2-1 scotch bonnet pepper,1
heaped tbsp onion chutney,1
medium-large  tomatoes,1
full-fat plain bio-yogurt,1
heads chicory white,1
mizuna,1
peri peri sauce,1
ready-made vinaigrette,1
a honeydew  melon,1
smoked venison,1
oat and raisin cookies,1
sliced dill pickles,1
hot dogs,1
dried,1
crystallised stem ginger,1
square piece,1
about 3cm,1
yellow bean,1
pickled mooli,1
150g fresh or frozen peas,1
hot low-salt  vegetable stock,1
cake sprinkles,1
grated  ginger,1
piece  root ginger,1
stir fry rice noodles,1
cooked rice natural yogurt,1
candied lemon peel,1
danmuji,1
